datetimestamp,ask,bid,volume
2016-12-06 02:45:00,1.0764,1.07624,52
2016-12-06 03:00:00,1.07639,1.07624,98
2016-12-06 03:15:00,1.07607,1.07592,91
2016-12-06 03:30:00,1.07547,1.07532,148
2016-12-06 03:45:00,1.07557,1.07544,109
2016-12-06 04:00:00,1.07572,1.07557,91
2016-12-06 04:15:00,1.07573,1.07559,46
2016-12-06 04:30:00,1.07562,1.07549,75
2016-12-06 04:45:00,1.07564,1.0755,50
2016-12-06 05:00:00,1.07567,1.07553,90
2016-12-06 05:15:00,1.07587,1.07573,47
2016-12-06 05:30:00,1.07543,1.07528,59
2016-12-06 05:45:00,1.07556,1.07542,53
2016-12-06 06:00:00,1.07543,1.07529,199
2016-12-06 06:15:00,1.07499,1.07485,169
2016-12-06 06:30:00,1.07459,1.07444,148
2016-12-06 06:45:00,1.07428,1.07407,138
2016-12-06 07:00:00,1.07399,1.07384,363
2016-12-06 07:15:00,1.07547,1.07533,447
2016-12-06 07:30:00,1.07579,1.07565,521
2016-12-06 07:45:00,1.07633,1.07619,408
2016-12-06 08:00:00,1.07779,1.07764,723
2016-12-06 08:15:00,1.07772,1.07757,671
2016-12-06 08:30:00,1.07742,1.07729,466
2016-12-06 08:45:00,1.0771,1.07697,345
2016-12-06 09:00:00,1.07748,1.07737,447
2016-12-06 09:15:00,1.07689,1.07675,353
2016-12-06 09:30:00,1.07679,1.07668,360
2016-12-06 09:45:00,1.07675,1.07658,184
2016-12-06 10:00:00,1.07642,1.07629,253
2016-12-06 10:15:00,1.07755,1.07743,282
2016-12-06 10:30:00,1.07721,1.07707,259
2016-12-06 10:45:00,1.07706,1.07692,282
2016-12-06 11:00:00,1.07658,1.07646,256
2016-12-06 11:15:00,1.0768,1.07667,212
2016-12-06 11:30:00,1.07441,1.07427,542
2016-12-06 11:45:00,1.07382,1.07368,1140
2016-12-06 12:00:00,1.07336,1.07323,536
2016-12-06 12:15:00,1.07369,1.07355,455
2016-12-06 12:30:00,1.07479,1.07465,569
2016-12-06 12:45:00,1.07343,1.07329,516
2016-12-06 13:00:00,1.07357,1.07343,369
2016-12-06 13:15:00,1.07421,1.07403,509
2016-12-06 13:30:00,1.07384,1.07371,627
2016-12-06 13:45:00,1.07337,1.07324,554
2016-12-06 14:00:00,1.07265,1.07252,403
2016-12-06 14:15:00,1.07325,1.07312,383
2016-12-06 14:30:00,1.07401,1.07389,696
2016-12-06 14:45:00,1.07351,1.07324,634
2016-12-06 15:00:00,1.0733,1.07318,980
2016-12-06 15:15:00,1.07486,1.07472,745
2016-12-06 15:30:00,1.07364,1.07351,611
2016-12-06 15:45:00,1.07332,1.07315,542
2016-12-06 16:00:00,1.07279,1.07266,631
2016-12-06 16:15:00,1.07314,1.07302,369
2016-12-06 16:30:00,1.07282,1.07267,585
2016-12-06 16:45:00,1.07175,1.07161,487
2016-12-06 17:00:00,1.07062,1.07046,583
2016-12-06 17:15:00,1.07046,1.07033,348
2016-12-06 17:30:00,1.07067,1.07053,202
2016-12-06 17:45:00,1.07124,1.0711,284
2016-12-06 18:00:00,1.07154,1.07142,164
2016-12-06 18:15:00,1.07088,1.07075,200
2016-12-06 18:30:00,1.0709,1.07075,134
2016-12-06 18:45:00,1.07096,1.07078,169
2016-12-06 19:00:00,1.07133,1.07118,138
2016-12-06 19:15:00,1.07112,1.07098,71
2016-12-06 19:30:00,1.07143,1.07128,184
2016-12-06 19:45:00,1.07171,1.07157,90
2016-12-06 20:00:00,1.07161,1.07147,90
2016-12-06 20:15:00,1.072,1.07186,83
2016-12-06 20:30:00,1.07176,1.0716,93
2016-12-06 20:45:00,1.07223,1.07209,94
2016-12-06 21:00:00,1.07214,1.07199,33
2016-12-06 21:15:00,1.07205,1.0719,27
2016-12-06 21:30:00,1.07205,1.07191,53
2016-12-06 21:45:00,1.07182,1.07163,63
2016-12-06 22:00:00,1.07202,1.07174,72
2016-12-06 22:15:00,1.07186,1.07159,126
2016-12-06 22:30:00,1.07222,1.07196,107
2016-12-06 22:45:00,1.07186,1.07162,98
2016-12-06 23:00:00,1.07232,1.07216,165
2016-12-06 23:15:00,1.07206,1.0719,96
2016-12-06 23:30:00,1.07201,1.07186,103
2016-12-06 23:45:00,1.07197,1.07181,69
2016-12-07 00:00:00,1.07181,1.07168,88
2016-12-07 00:15:00,1.07196,1.07182,40
2016-12-07 00:30:00,1.07159,1.07143,149
2016-12-07 00:45:00,1.07161,1.07147,155
2016-12-07 01:00:00,1.07156,1.07143,88
2016-12-07 01:15:00,1.07187,1.07174,44
2016-12-07 01:30:00,1.07234,1.07219,78
2016-12-07 01:45:00,1.07208,1.07193,88
2016-12-07 02:00:00,1.07201,1.07188,109
2016-12-07 02:15:00,1.0719,1.07175,72
2016-12-07 02:30:00,1.0719,1.07177,53
2016-12-07 02:45:00,1.0721,1.07197,79
2016-12-07 03:00:00,1.07237,1.07223,70
2016-12-07 03:15:00,1.07221,1.07206,32
2016-12-07 03:30:00,1.0722,1.07206,50
2016-12-07 03:45:00,1.07234,1.07219,31
2016-12-07 04:00:00,1.07213,1.072,40
2016-12-07 04:15:00,1.07224,1.0721,26
2016-12-07 04:30:00,1.07245,1.0723,40
2016-12-07 04:45:00,1.07232,1.07217,72
2016-12-07 05:00:00,1.07201,1.07187,37
2016-12-07 05:15:00,1.07212,1.072,33
2016-12-07 05:30:00,1.07187,1.07172,29
2016-12-07 05:45:00,1.07193,1.07179,61
2016-12-07 06:00:00,1.07254,1.07242,69
2016-12-07 06:15:00,1.07259,1.07244,85
2016-12-07 06:30:00,1.07175,1.07162,113
2016-12-07 06:45:00,1.07185,1.07167,110
2016-12-07 07:00:00,1.07144,1.07128,268
2016-12-07 07:15:00,1.07215,1.07202,316
2016-12-07 07:30:00,1.07166,1.07153,315
2016-12-07 07:45:00,1.07138,1.07124,293
2016-12-07 08:00:00,1.07233,1.0722,445
2016-12-07 08:15:00,1.07249,1.07235,565
2016-12-07 08:30:00,1.07321,1.07307,410
2016-12-07 08:45:00,1.07266,1.07252,349
2016-12-07 09:00:00,1.07271,1.07257,284
2016-12-07 09:15:00,1.07292,1.07277,173
2016-12-07 09:30:00,1.07296,1.07282,314
2016-12-07 09:45:00,1.07206,1.0719,380
2016-12-07 10:00:00,1.07201,1.07187,366
2016-12-07 10:15:00,1.07241,1.07227,171
2016-12-07 10:30:00,1.07216,1.07203,230
2016-12-07 10:45:00,1.07158,1.07146,428
2016-12-07 11:00:00,1.07196,1.07181,347
2016-12-07 11:15:00,1.07242,1.0723,184
2016-12-07 11:30:00,1.0723,1.07218,174
2016-12-07 11:45:00,1.07249,1.07236,151
2016-12-07 12:00:00,1.0728,1.07269,238
2016-12-07 12:15:00,1.07275,1.07262,267
2016-12-07 12:30:00,1.07307,1.07295,223
2016-12-07 12:45:00,1.07324,1.07311,323
2016-12-07 13:00:00,1.0731,1.07297,391
2016-12-07 13:15:00,1.07274,1.07262,296
2016-12-07 13:30:00,1.07335,1.07324,126
2016-12-07 13:45:00,1.07365,1.07353,234
2016-12-07 14:00:00,1.07362,1.07349,235
2016-12-07 14:15:00,1.07438,1.07425,361
2016-12-07 14:30:00,1.07398,1.07385,308
2016-12-07 14:45:00,1.07436,1.07422,381
2016-12-07 15:00:00,1.07467,1.07454,652
2016-12-07 15:15:00,1.07663,1.0765,922
2016-12-07 15:30:00,1.0762,1.07607,517
2016-12-07 15:45:00,1.07673,1.07659,485
2016-12-07 16:00:00,1.07657,1.07645,453
2016-12-07 16:15:00,1.07536,1.07522,347
2016-12-07 16:30:00,1.0758,1.07567,291
2016-12-07 16:45:00,1.07586,1.07572,388
2016-12-07 17:00:00,1.07556,1.07542,231
2016-12-07 17:15:00,1.07538,1.07525,211
2016-12-07 17:30:00,1.07489,1.07476,188
2016-12-07 17:45:00,1.07447,1.07433,218
2016-12-07 18:00:00,1.07503,1.07491,197
2016-12-07 18:15:00,1.07553,1.07539,175
2016-12-07 18:30:00,1.07542,1.0753,188
2016-12-07 18:45:00,1.07539,1.07526,282
2016-12-07 19:00:00,1.075,1.07487,271
2016-12-07 19:15:00,1.07561,1.07548,148
2016-12-07 19:30:00,1.07562,1.07548,87
2016-12-07 19:45:00,1.07583,1.07569,172
2016-12-07 20:00:00,1.07603,1.07589,100
2016-12-07 20:15:00,1.07658,1.07643,192
2016-12-07 20:30:00,1.07667,1.07653,98
2016-12-07 20:45:00,1.07637,1.07623,190
2016-12-07 21:00:00,1.0759,1.07575,86
2016-12-07 21:15:00,1.07603,1.07587,131
2016-12-07 21:30:00,1.0756,1.07545,175
2016-12-07 21:45:00,1.0755,1.07516,135
2016-12-07 22:00:00,1.07553,1.07536,101
2016-12-07 22:15:00,1.07577,1.07544,121
2016-12-07 22:30:00,1.07564,1.07544,32
2016-12-07 22:45:00,1.07587,1.07564,37
2016-12-07 23:00:00,1.07591,1.07574,43
2016-12-07 23:15:00,1.07581,1.07563,26
2016-12-07 23:30:00,1.07542,1.07526,70
2016-12-07 23:45:00,1.076,1.07584,52
2016-12-08 00:00:00,1.0763,1.07615,173
2016-12-08 00:15:00,1.07654,1.07636,53
2016-12-08 00:30:00,1.07602,1.07587,53
2016-12-08 00:45:00,1.07554,1.07538,141
2016-12-08 01:00:00,1.07605,1.0759,72
2016-12-08 01:15:00,1.07542,1.07528,107
2016-12-08 01:30:00,1.07638,1.07623,224
2016-12-08 01:45:00,1.07671,1.07656,60
2016-12-08 02:00:00,1.07676,1.07661,154
2016-12-08 02:15:00,1.07656,1.07641,124
2016-12-08 02:30:00,1.07652,1.07638,102
2016-12-08 02:45:00,1.07713,1.077,170
2016-12-08 03:00:00,1.07802,1.07788,369
2016-12-08 03:15:00,1.07757,1.07741,85
2016-12-08 03:30:00,1.07807,1.07793,167
2016-12-08 03:45:00,1.07771,1.07757,150
2016-12-08 04:00:00,1.07746,1.07731,116
2016-12-08 04:15:00,1.07757,1.07743,117
2016-12-08 04:30:00,1.07772,1.07758,180
2016-12-08 04:45:00,1.07748,1.07731,102
2016-12-08 05:00:00,1.07795,1.07781,131
2016-12-08 05:15:00,1.07762,1.07748,55
2016-12-08 05:30:00,1.07723,1.07709,82
2016-12-08 05:45:00,1.07739,1.07723,93
2016-12-08 06:00:00,1.07684,1.07669,138
2016-12-08 06:15:00,1.07707,1.07694,80
2016-12-08 06:30:00,1.07676,1.07664,78
2016-12-08 06:45:00,1.07651,1.07635,51
2016-12-08 07:00:00,1.07654,1.07641,345
2016-12-08 07:15:00,1.07687,1.07675,154
2016-12-08 07:30:00,1.07678,1.07664,228
2016-12-08 07:45:00,1.07653,1.07638,249
2016-12-08 08:00:00,1.07682,1.0767,465
2016-12-08 08:15:00,1.07762,1.07749,302
2016-12-08 08:30:00,1.07795,1.07783,359
2016-12-08 08:45:00,1.07889,1.07876,584
2016-12-08 09:00:00,1.07946,1.07932,307
2016-12-08 09:15:00,1.07983,1.0797,237
2016-12-08 09:30:00,1.08003,1.07989,289
2016-12-08 09:45:00,1.08027,1.08014,458
2016-12-08 10:00:00,1.0795,1.07936,366
2016-12-08 10:15:00,1.0794,1.07928,335
2016-12-08 10:30:00,1.07888,1.07875,327
2016-12-08 10:45:00,1.0794,1.07926,389
2016-12-08 11:00:00,1.07913,1.07901,272
2016-12-08 11:15:00,1.07879,1.07866,160
2016-12-08 11:30:00,1.07867,1.07853,165
2016-12-08 11:45:00,1.0785,1.07837,243
2016-12-08 12:00:00,1.0789,1.07874,249
2016-12-08 12:15:00,1.07938,1.07924,485
2016-12-08 12:30:00,1.08025,1.07951,536
2016-12-08 12:45:00,1.0753,1.07513,7595
2016-12-08 13:00:00,1.07628,1.07613,3045
2016-12-08 13:15:00,1.0743,1.07402,1923
2016-12-08 13:30:00,1.06629,1.0661,5412
2016-12-08 13:45:00,1.06688,1.0667,3898
2016-12-08 14:00:00,1.06561,1.06546,2787
2016-12-08 14:15:00,1.06586,1.06568,3031
2016-12-08 14:30:00,1.06573,1.06556,3578
2016-12-08 14:45:00,1.06306,1.06291,2079
2016-12-08 15:00:00,1.06318,1.06303,1406
2016-12-08 15:15:00,1.06159,1.06145,1118
2016-12-08 15:30:00,1.06199,1.06188,858
2016-12-08 15:45:00,1.06159,1.06145,1087
2016-12-08 16:00:00,1.06042,1.06029,794
2016-12-08 16:15:00,1.06205,1.0619,818
2016-12-08 16:30:00,1.06187,1.06174,612
2016-12-08 16:45:00,1.06269,1.06255,792
2016-12-08 17:00:00,1.0623,1.06216,450
2016-12-08 17:15:00,1.06128,1.06113,421
2016-12-08 17:30:00,1.06056,1.06043,601
2016-12-08 17:45:00,1.061,1.06086,550
2016-12-08 18:00:00,1.06127,1.06114,277
2016-12-08 18:15:00,1.06091,1.06076,271
2016-12-08 18:30:00,1.06156,1.06143,235
2016-12-08 18:45:00,1.06048,1.06034,350
2016-12-08 19:00:00,1.06013,1.05999,317
2016-12-08 19:15:00,1.06087,1.06072,347
2016-12-08 19:30:00,1.06139,1.06122,360
2016-12-08 19:45:00,1.06136,1.06123,235
2016-12-08 20:00:00,1.06178,1.06162,385
2016-12-08 20:15:00,1.06171,1.06156,238
2016-12-08 20:30:00,1.0618,1.06164,151
2016-12-08 20:45:00,1.06163,1.06149,201
2016-12-08 21:00:00,1.06147,1.06132,116
2016-12-08 21:15:00,1.0615,1.06134,69
2016-12-08 21:30:00,1.0613,1.06114,100
2016-12-08 21:45:00,1.06163,1.06126,140
2016-12-08 22:00:00,1.06131,1.06102,85
2016-12-08 22:15:00,1.06172,1.06148,100
2016-12-08 22:30:00,1.06115,1.0608,94
2016-12-08 22:45:00,1.06146,1.06126,157
2016-12-08 23:00:00,1.06184,1.06166,97
2016-12-08 23:15:00,1.0617,1.06152,58
2016-12-08 23:30:00,1.06199,1.06182,52
2016-12-08 23:45:00,1.0622,1.06204,92
2016-12-09 00:00:00,1.06159,1.06143,183
2016-12-09 00:15:00,1.06111,1.06095,182
2016-12-09 00:30:00,1.06141,1.06125,84
2016-12-09 00:45:00,1.06174,1.06159,142
2016-12-09 01:00:00,1.06172,1.06157,84
2016-12-09 01:15:00,1.0617,1.06154,60
2016-12-09 01:30:00,1.0612,1.06105,207
2016-12-09 01:45:00,1.05913,1.05898,435
2016-12-09 02:00:00,1.05967,1.05953,163
2016-12-09 02:15:00,1.05976,1.05961,109
2016-12-09 02:30:00,1.0604,1.06028,215
2016-12-09 02:45:00,1.06002,1.05987,90
2016-12-09 03:00:00,1.05996,1.05983,96
2016-12-09 03:15:00,1.05986,1.05972,100
2016-12-09 03:30:00,1.06012,1.05999,57
2016-12-09 03:45:00,1.06069,1.06055,199
2016-12-09 04:00:00,1.06082,1.0607,44
2016-12-09 04:15:00,1.06064,1.06048,31
2016-12-09 04:30:00,1.06082,1.06069,48
2016-12-09 04:45:00,1.0608,1.06068,46
2016-12-09 05:00:00,1.06089,1.06075,48
2016-12-09 05:15:00,1.06137,1.06125,50
2016-12-09 05:30:00,1.06149,1.06135,76
2016-12-09 05:45:00,1.06174,1.06159,90
2016-12-09 06:00:00,1.06178,1.06165,171
2016-12-09 06:15:00,1.06175,1.06162,78
2016-12-09 06:30:00,1.06165,1.06151,39
2016-12-09 06:45:00,1.0615,1.06133,86
2016-12-09 07:00:00,1.06172,1.06157,293
2016-12-09 07:15:00,1.06256,1.06242,344
2016-12-09 07:30:00,1.0623,1.06214,333
2016-12-09 07:45:00,1.06215,1.06199,342
2016-12-09 08:00:00,1.06146,1.06133,588
2016-12-09 08:15:00,1.06162,1.06149,492
2016-12-09 08:30:00,1.06179,1.06165,480
2016-12-09 08:45:00,1.06193,1.06179,365
2016-12-09 09:00:00,1.06154,1.06141,237
2016-12-09 09:15:00,1.06133,1.0612,248
2016-12-09 09:30:00,1.06202,1.06189,340
2016-12-09 09:45:00,1.06265,1.06252,519
2016-12-09 10:00:00,1.06199,1.06184,306
2016-12-09 10:15:00,1.06182,1.06168,245
2016-12-09 10:30:00,1.06153,1.06139,218
2016-12-09 10:45:00,1.06113,1.061,221
2016-12-09 11:00:00,1.0598,1.05966,447
2016-12-09 11:15:00,1.0594,1.05927,365
2016-12-09 11:30:00,1.05868,1.05856,613
2016-12-09 11:45:00,1.05763,1.05749,703
2016-12-09 12:00:00,1.05659,1.05645,726
2016-12-09 12:15:00,1.05603,1.05591,507
2016-12-09 12:30:00,1.05595,1.05582,533
2016-12-09 12:45:00,1.05527,1.05514,381
2016-12-09 13:00:00,1.05601,1.05588,619
2016-12-09 13:15:00,1.05784,1.05767,913
2016-12-09 13:30:00,1.05675,1.05661,955
2016-12-09 13:45:00,1.0576,1.05745,876
2016-12-09 14:00:00,1.0572,1.05706,740
2016-12-09 14:15:00,1.05672,1.05659,461
2016-12-09 14:30:00,1.05698,1.05685,612
2016-12-09 14:45:00,1.05549,1.05525,537
2016-12-09 15:00:00,1.05499,1.05486,903
2016-12-09 15:15:00,1.05474,1.05461,587
2016-12-09 15:30:00,1.0549,1.05477,451
2016-12-09 15:45:00,1.05357,1.05342,548
2016-12-09 16:00:00,1.05439,1.05426,541
2016-12-09 16:15:00,1.05426,1.05412,563
2016-12-09 16:30:00,1.05475,1.05463,422
2016-12-09 16:45:00,1.05407,1.05395,394
2016-12-09 17:00:00,1.05343,1.0533,310
2016-12-09 17:15:00,1.05388,1.05375,297
2016-12-09 17:30:00,1.05371,1.05357,274
2016-12-09 17:45:00,1.05406,1.05393,188
2016-12-09 18:00:00,1.05447,1.05434,163
2016-12-09 18:15:00,1.0546,1.05446,178
2016-12-09 18:30:00,1.05486,1.05472,139
2016-12-09 18:45:00,1.05473,1.05459,157
2016-12-09 19:00:00,1.05495,1.05483,174
2016-12-09 19:15:00,1.05473,1.05461,130
2016-12-09 19:30:00,1.05456,1.05443,91
2016-12-09 19:45:00,1.0554,1.05527,166
2016-12-09 20:00:00,1.05521,1.05506,158
2016-12-09 20:15:00,1.0554,1.05526,122
2016-12-09 20:30:00,1.0555,1.05537,123
2016-12-09 20:45:00,1.05603,1.0559,173
2016-12-09 21:00:00,1.05527,1.05512,111
2016-12-09 21:15:00,1.05558,1.05542,49
2016-12-09 21:30:00,1.0558,1.05561,76
2016-12-09 21:45:00,1.05643,1.05578,166
2016-12-09 22:00:00,1.05479,1.05445,184
2016-12-09 22:15:00,1.05479,1.05445,184
2016-12-09 22:30:00,1.05479,1.05445,184
2016-12-09 22:45:00,1.05479,1.05445,184
2016-12-09 23:00:00,1.05479,1.05445,184
2016-12-09 23:15:00,1.05479,1.05445,184
2016-12-09 23:30:00,1.05479,1.05445,184
2016-12-09 23:45:00,1.05479,1.05445,184
2016-12-10 00:00:00,1.05479,1.05445,184
2016-12-10 00:15:00,1.05479,1.05445,184
2016-12-10 00:30:00,1.05479,1.05445,184
2016-12-10 00:45:00,1.05479,1.05445,184
2016-12-10 01:00:00,1.05479,1.05445,184
2016-12-10 01:15:00,1.05479,1.05445,184
2016-12-10 01:30:00,1.05479,1.05445,184
2016-12-10 01:45:00,1.05479,1.05445,184
2016-12-10 02:00:00,1.05479,1.05445,184
2016-12-10 02:15:00,1.05479,1.05445,184
2016-12-10 02:30:00,1.05479,1.05445,184
2016-12-10 02:45:00,1.05479,1.05445,184
2016-12-10 03:00:00,1.05479,1.05445,184
2016-12-10 03:15:00,1.05479,1.05445,184
2016-12-10 03:30:00,1.05479,1.05445,184
2016-12-10 03:45:00,1.05479,1.05445,184
2016-12-10 04:00:00,1.05479,1.05445,184
2016-12-10 04:15:00,1.05479,1.05445,184
2016-12-10 04:30:00,1.05479,1.05445,184
2016-12-10 04:45:00,1.05479,1.05445,184
2016-12-10 05:00:00,1.05479,1.05445,184
2016-12-10 05:15:00,1.05479,1.05445,184
2016-12-10 05:30:00,1.05479,1.05445,184
2016-12-10 05:45:00,1.05479,1.05445,184
2016-12-10 06:00:00,1.05479,1.05445,184
2016-12-10 06:15:00,1.05479,1.05445,184
2016-12-10 06:30:00,1.05479,1.05445,184
2016-12-10 06:45:00,1.05479,1.05445,184
2016-12-10 07:00:00,1.05479,1.05445,184
2016-12-10 07:15:00,1.05479,1.05445,184
2016-12-10 07:30:00,1.05479,1.05445,184
2016-12-10 07:45:00,1.05479,1.05445,184
2016-12-10 08:00:00,1.05479,1.05445,184
2016-12-10 08:15:00,1.05479,1.05445,184
2016-12-10 08:30:00,1.05479,1.05445,184
2016-12-10 08:45:00,1.05479,1.05445,184
2016-12-10 09:00:00,1.05479,1.05445,184
2016-12-10 09:15:00,1.05479,1.05445,184
2016-12-10 09:30:00,1.05479,1.05445,184
2016-12-10 09:45:00,1.05479,1.05445,184
2016-12-10 10:00:00,1.05479,1.05445,184
2016-12-10 10:15:00,1.05479,1.05445,184
2016-12-10 10:30:00,1.05479,1.05445,184
2016-12-10 10:45:00,1.05479,1.05445,184
2016-12-10 11:00:00,1.05479,1.05445,184
2016-12-10 11:15:00,1.05479,1.05445,184
2016-12-10 11:30:00,1.05479,1.05445,184
2016-12-10 11:45:00,1.05479,1.05445,184
2016-12-10 12:00:00,1.05479,1.05445,184
2016-12-10 12:15:00,1.05479,1.05445,184
2016-12-10 12:30:00,1.05479,1.05445,184
2016-12-10 12:45:00,1.05479,1.05445,184
2016-12-10 13:00:00,1.05479,1.05445,184
2016-12-10 13:15:00,1.05479,1.05445,184
2016-12-10 13:30:00,1.05479,1.05445,184
2016-12-10 13:45:00,1.05479,1.05445,184
2016-12-10 14:00:00,1.05479,1.05445,184
2016-12-10 14:15:00,1.05479,1.05445,184
2016-12-10 14:30:00,1.05479,1.05445,184
2016-12-10 14:45:00,1.05479,1.05445,184
2016-12-10 15:00:00,1.05479,1.05445,184
2016-12-10 15:15:00,1.05479,1.05445,184
2016-12-10 15:30:00,1.05479,1.05445,184
2016-12-10 15:45:00,1.05479,1.05445,184
2016-12-10 16:00:00,1.05479,1.05445,184
2016-12-10 16:15:00,1.05479,1.05445,184
2016-12-10 16:30:00,1.05479,1.05445,184
2016-12-10 16:45:00,1.05479,1.05445,184
2016-12-10 17:00:00,1.05479,1.05445,184
2016-12-10 17:15:00,1.05479,1.05445,184
2016-12-10 17:30:00,1.05479,1.05445,184
2016-12-10 17:45:00,1.05479,1.05445,184
2016-12-10 18:00:00,1.05479,1.05445,184
2016-12-10 18:15:00,1.05479,1.05445,184
2016-12-10 18:30:00,1.05479,1.05445,184
2016-12-10 18:45:00,1.05479,1.05445,184
2016-12-10 19:00:00,1.05479,1.05445,184
2016-12-10 19:15:00,1.05479,1.05445,184
2016-12-10 19:30:00,1.05479,1.05445,184
2016-12-10 19:45:00,1.05479,1.05445,184
2016-12-10 20:00:00,1.05479,1.05445,184
2016-12-10 20:15:00,1.05479,1.05445,184
2016-12-10 20:30:00,1.05479,1.05445,184
2016-12-10 20:45:00,1.05479,1.05445,184
2016-12-10 21:00:00,1.05479,1.05445,184
2016-12-10 21:15:00,1.05479,1.05445,184
2016-12-10 21:30:00,1.05479,1.05445,184
2016-12-10 21:45:00,1.05479,1.05445,184
2016-12-10 22:00:00,1.05479,1.05445,184
2016-12-10 22:15:00,1.05479,1.05445,184
2016-12-10 22:30:00,1.05479,1.05445,184
2016-12-10 22:45:00,1.05479,1.05445,184
2016-12-10 23:00:00,1.05479,1.05445,184
2016-12-10 23:15:00,1.05479,1.05445,184
2016-12-10 23:30:00,1.05479,1.05445,184
2016-12-10 23:45:00,1.05479,1.05445,184
2016-12-11 00:00:00,1.05479,1.05445,184
2016-12-11 00:15:00,1.05479,1.05445,184
2016-12-11 00:30:00,1.05479,1.05445,184
2016-12-11 00:45:00,1.05479,1.05445,184
2016-12-11 01:00:00,1.05479,1.05445,184
2016-12-11 01:15:00,1.05479,1.05445,184
2016-12-11 01:30:00,1.05479,1.05445,184
2016-12-11 01:45:00,1.05479,1.05445,184
2016-12-11 02:00:00,1.05479,1.05445,184
2016-12-11 02:15:00,1.05479,1.05445,184
2016-12-11 02:30:00,1.05479,1.05445,184
2016-12-11 02:45:00,1.05479,1.05445,184
2016-12-11 03:00:00,1.05479,1.05445,184
2016-12-11 03:15:00,1.05479,1.05445,184
2016-12-11 03:30:00,1.05479,1.05445,184
2016-12-11 03:45:00,1.05479,1.05445,184
2016-12-11 04:00:00,1.05479,1.05445,184
2016-12-11 04:15:00,1.05479,1.05445,184
2016-12-11 04:30:00,1.05479,1.05445,184
2016-12-11 04:45:00,1.05479,1.05445,184
2016-12-11 05:00:00,1.05479,1.05445,184
2016-12-11 05:15:00,1.05479,1.05445,184
2016-12-11 05:30:00,1.05479,1.05445,184
2016-12-11 05:45:00,1.05479,1.05445,184
2016-12-11 06:00:00,1.05479,1.05445,184
2016-12-11 06:15:00,1.05479,1.05445,184
2016-12-11 06:30:00,1.05479,1.05445,184
2016-12-11 06:45:00,1.05479,1.05445,184
2016-12-11 07:00:00,1.05479,1.05445,184
2016-12-11 07:15:00,1.05479,1.05445,184
2016-12-11 07:30:00,1.05479,1.05445,184
2016-12-11 07:45:00,1.05479,1.05445,184
2016-12-11 08:00:00,1.05479,1.05445,184
2016-12-11 08:15:00,1.05479,1.05445,184
2016-12-11 08:30:00,1.05479,1.05445,184
2016-12-11 08:45:00,1.05479,1.05445,184
2016-12-11 09:00:00,1.05479,1.05445,184
2016-12-11 09:15:00,1.05479,1.05445,184
2016-12-11 09:30:00,1.05479,1.05445,184
2016-12-11 09:45:00,1.05479,1.05445,184
2016-12-11 10:00:00,1.05479,1.05445,184
2016-12-11 10:15:00,1.05479,1.05445,184
2016-12-11 10:30:00,1.05479,1.05445,184
2016-12-11 10:45:00,1.05479,1.05445,184
2016-12-11 11:00:00,1.05479,1.05445,184
2016-12-11 11:15:00,1.05479,1.05445,184
2016-12-11 11:30:00,1.05479,1.05445,184
2016-12-11 11:45:00,1.05479,1.05445,184
2016-12-11 12:00:00,1.05479,1.05445,184
2016-12-11 12:15:00,1.05479,1.05445,184
2016-12-11 12:30:00,1.05479,1.05445,184
2016-12-11 12:45:00,1.05479,1.05445,184
2016-12-11 13:00:00,1.05479,1.05445,184
2016-12-11 13:15:00,1.05479,1.05445,184
2016-12-11 13:30:00,1.05479,1.05445,184
2016-12-11 13:45:00,1.05479,1.05445,184
2016-12-11 14:00:00,1.05479,1.05445,184
2016-12-11 14:15:00,1.05479,1.05445,184
2016-12-11 14:30:00,1.05479,1.05445,184
2016-12-11 14:45:00,1.05479,1.05445,184
2016-12-11 15:00:00,1.05479,1.05445,184
2016-12-11 15:15:00,1.05479,1.05445,184
2016-12-11 15:30:00,1.05479,1.05445,184
2016-12-11 15:45:00,1.05479,1.05445,184
2016-12-11 16:00:00,1.05479,1.05445,184
2016-12-11 16:15:00,1.05479,1.05445,184
2016-12-11 16:30:00,1.05479,1.05445,184
2016-12-11 16:45:00,1.05479,1.05445,184
2016-12-11 17:00:00,1.05479,1.05445,184
2016-12-11 17:15:00,1.05479,1.05445,184
2016-12-11 17:30:00,1.05479,1.05445,184
2016-12-11 17:45:00,1.05479,1.05445,184
2016-12-11 18:00:00,1.05479,1.05445,184
2016-12-11 18:15:00,1.05479,1.05445,184
2016-12-11 18:30:00,1.05479,1.05445,184
2016-12-11 18:45:00,1.05479,1.05445,184
2016-12-11 19:00:00,1.05479,1.05445,184
2016-12-11 19:15:00,1.05479,1.05445,184
2016-12-11 19:30:00,1.05479,1.05445,184
2016-12-11 19:45:00,1.05479,1.05445,184
2016-12-11 20:00:00,1.05479,1.05445,184
2016-12-11 20:15:00,1.05479,1.05445,184
2016-12-11 20:30:00,1.05479,1.05445,184
2016-12-11 20:45:00,1.05479,1.05445,184
2016-12-11 21:00:00,1.05479,1.05445,184
2016-12-11 21:15:00,1.05479,1.05445,184
2016-12-11 21:30:00,1.05479,1.05445,184
2016-12-11 21:45:00,1.05479,1.05445,184
2016-12-11 22:00:00,1.05479,1.05445,184
2016-12-11 22:15:00,1.05459,1.0544,167
